Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2473	2474	938.933978	Off	On	938.933978
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2494	2495	181.208298	Off	On	3632.469114
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2498	2499	32.587972	Off	On	3989.564671
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2537	2538	239.761028	Off	On	3767.396494
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2537	2541	34.231231	Off	On	3561.866697
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2548	2587	55.172121	Off	On	3824.300166
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2635	2636	437.767777	Off	On	3779.943385
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2635	2637	97.852163	Off	On	3440.027771
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2676	2677	58.132755	Off	On	3780.157399
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2782	2783	37.746967	Off	On	3955.425715
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2851	2852	14.332237	Off	On	4028.619173
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2868	2870	9.566488	Off	On	3961.849288
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2891	2892	103.407108	Off	On	3493.356543
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2939	2940	95.139697	Off	On	3874.43904
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2944	2945	87.688395	Off	On	3468.338043
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2981	2982	223.347299	Off	On	3521.591934
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2984	2988	193.867278	Off	On	3364.998656
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3055	3058	116.123585	Off	On	4038.791503
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3065	3066	239.022379	Off	On	3348.54014
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3107	3108	66.806344	Off	On	3935.876913
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3114	3115	145.591019	Off	On	3484.352634
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3139	3140	135.181161	Off	On	3504.421479
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3143	3144	70.628384	Off	On	3881.433832
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3154	3167	121.535357	Off	On	3989.931196
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3211	3212	134.284246	Off	On	3756.755237
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3213	3217	207.666322	Off	On	3649.603912
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3218	3220	92.954554	Off	On	3518.623326
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3222	3223	36.348149	Off	On	3696.425258
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3264	3265	350.791873	Off	On	3650.106952
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3272	3273	181.839331	Off	On	3576.616833
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3278	3283	60.445844	Off	On	3943.959359
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3300	3301	24.359058	Off	On	3072.006284
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3306	3307	422.908049	Off	On	2840.648042
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3312	3313	166.256655	Off	On	3653.760578
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3349	3350	154.256042	Off	On	3800.715253
