Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2473	2474	938.933978	Off	On	938.933978
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2483	2484	191.500155	Off	On	2366.743085
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2494	2495	181.208298	Off	On	3632.469114
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2493	2501	428.830496	Off	On	3859.292944
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2594	2595	130.916643	Off	On	3912.574874
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2635	2636	437.767777	Off	On	3779.943385
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2663	2664	34.358311	Off	On	3280.994727
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2676	2677	58.132755	Off	On	3780.157399
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2782	2783	37.746967	Off	On	3955.425715
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2804	2805	16.82853	Off	On	3985.130125
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2851	2852	14.332237	Off	On	4028.619173
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2663	2891	143.313019	Off	On	3389.949435
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2892	2893	213.240973	Off	On	3706.597516
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2896	2897	101.809658	Off	On	3771.531845
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3063	3064	163.864989	Off	On	2872.374463
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3065	3066	239.022379	Off	On	3348.54014
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3104	3114	226.220222	Off	On	3338.761615
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3115	3116	241.668182	Off	On	3726.020816
