Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2473	2474	938.933978	Off	On	938.933978
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2516	2518	160.836175	Off	On	3811.000879
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2635	2637	97.852163	Off	On	3440.027771
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2680	2681	14.725236	Off	On	3977.229601
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2824	2825	116.93086	Off	On	3947.607497
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2851	2852	14.332237	Off	On	4028.619173
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2868	2870	9.566488	Off	On	3961.849288
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2891	2892	103.407108	Off	On	3493.356543
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2896	2925	130.882443	Off	On	3800.60463
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2939	2940	95.139697	Off	On	3874.43904
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2953	2967	106.177306	Off	On	3316.160789
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2989	2990	153.239386	Off	On	4065.084248
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3084	3085	363.489772	Off	On	3653.68348
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3064	3103	111.765824	Off	On	2984.140287
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3104	3114	226.220222	Off	On	3338.761615
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3120	3121	220.051976	Off	On	3844.588222
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3119	3122	108.675942	Off	On	3135.865926
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3143	3144	70.628384	Off	On	3881.433832
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3189	3191	33.103177	Off	On	3938.075842
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3138	3213	112.387939	Off	On	3441.93759
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3137	3218	145.300735	Off	On	3425.668772
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3233	3234	35.301036	Off	On	4039.744458
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3258	3260	98.009128	Off	On	3480.771321
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3288	3289	72.710255	Off	On	3611.004974
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3290	3291	36.824764	Off	On	3772.331227
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3288	3295	117.190379	Off	On	3655.485098
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3300	3301	24.359058	Off	On	3072.006284
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3310	3311	144.651169	Off	On	3284.049577
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3351	3352	74.534432	Off	On	3970.825029
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3354	3355	702.348057	Off	On	3308.627419
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3374	3375	196.047127	Off	On	3138.587317
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3382	3383	241.631909	Off	On	3475.339245
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3391	3392	66.259186	Off	On	3706.288701
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3413	3414	190.765769	Off	On	3432.305786
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3502	3503	254.484444	Off	On	3177.504344
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3542	3543	450.496045	Off	On	3142.765404
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3549	3551	151.533394	Off	On	3702.845414
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3596	3598	138.83659	Off	On	3656.21317
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3594	3606	95.590338	Off	On	3203.189037
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3608	3612	99.199037	Off	On	3479.442194
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3620	3622	245.226583	Off	On	3504.236512
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3624	3626	23.017535	Off	On	3608.713788
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3541	3671	18.954986	Off	On	2471.440581
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3689	3690	305.40714	Off	On	3877.248039
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3687	3692	194.051614	Off	On	3370.343621
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3732	3733	287.069667	Off	On	3253.146257
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3695	3778	306.853186	Off	On	2928.396004
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3781	3782	222.308632	Off	On	3740.836838
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3784	3785	11.930702	Off	On	3553.424781
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3787	3788	87.422032	Off	On	3737.266175
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3800	3801	7.686868	Off	On	3666.902096
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3846	3847	140.987538	Off	On	3933.759029
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3872	3888	171.455822	Off	On	3753.581999
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4053	4054	60.45447	Off	On	3774.881332
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3984	4067	59.541904	Off	On	3724.107957
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4085	4086	430.665378	Off	On	3665.512575
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4085	4087	37.181062	Off	On	3272.028259
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4100	4101	91.093544	Off	On	3737.560847
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4120	4121	472.447919	Off	On	3504.662628
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4133	4135	530.849349	Off	On	3361.157165
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4141	4142	550.923472	Off	On	3452.03869
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4144	4150	200.821548	Off	On	3904.242716
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4141	4155	175.724072	Off	On	3076.83929
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4158	4159	110.635088	Off	On	3553.815513
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4163	4164	169.039667	Off	On	3696.343009
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4169	4170	166.13466	Off	On	3959.8321
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4208	4219	53.88158	Off	On	3689.259958
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4207	4282	171.015746	Off	On	3753.679319
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4300	4312	110.738799	Off	On	3886.543223
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4327	4328	92.540061	Off	On	3268.844608
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4379	4388	150.873643	Off	On	3052.373083
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4399	4400	320.263237	Off	On	2223.35251
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4404	4405	39.825529	Off	On	3760.797698
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4402	4412	256.787199	Off	On	3309.677093
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4413	4421	83.520147	Off	On	3714.057985
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4437	4438	67.55535	Off	On	2413.732728
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4440	4454	228.960996	Off	On	3036.818164
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4439	4468	71.158272	Off	On	2536.349634
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4473	4484	287.870891	Off	On	3067.229666
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4485	4486	47.86925	Off	On	3541.035514
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4500	4501	169.338934	Off	On	3736.979911
ABC.transporters	2473	2474	938.933978	Off	On	938.933978
ABC.transporters	2485	2486	414.789243	Off	On	2997.72021
ABC.transporters	2490	2491	69.832471	Off	On	3390.128066
ABC.transporters	2494	2496	412.39875	Off	On	3863.659566
ABC.transporters	2493	2501	428.830496	Off	On	3859.292944
ABC.transporters	2792	2793	40.027781	Off	On	3948.155981
ABC.transporters	3119	3120	597.346262	Off	On	3624.536246
ABC.transporters	3122	3123	515.722235	Off	On	3651.588161
ABC.transporters	3135	3136	39.697099	Off	On	3200.035099
ABC.transporters	3289	3290	124.501489	Off	On	3735.506463
ABC.transporters	3304	3305	277.886181	Off	On	3558.723269
ABC.transporters	3314	3315	546.801435	Off	On	3098.341528
ABC.transporters	3314	3316	934.463699	Off	On	3486.003792
ABC.transporters	3346	3347	178.564011	Off	On	2670.690583
ABC.transporters	3376	3377	425.832433	Off	On	3952.678337
ABC.transporters	3382	3383	241.631909	Off	On	3475.339245
ABC.transporters	3382	3407	267.732078	Off	On	3501.439414
ABC.transporters	3421	3422	602.58195	Off	On	3809.351205
ABC.transporters	3421	3427	147.599733	Off	On	3354.368988
ABC.transporters	3497	3498	414.693043	Off	On	4044.502833
ABC.transporters	3544	3545	553.004221	Off	On	4061.727572
ABC.transporters	3599	3600	230.631833	Off	On	4053.65065
ABC.transporters	3599	3601	229.365583	Off	On	4052.3844
ABC.transporters	3609	3610	505.708257	Off	On	4061.298288
ABC.transporters	3609	3611	467.68611	Off	On	4023.276141
ABC.transporters	3775	3776	641.074893	Off	On	4064.63373
ABC.transporters	3775	3777	469.408222	Off	On	3892.967059
ABC.transporters	4120	4121	472.447919	Off	On	3504.662628
ABC.transporters	4330	4331	120.368428	Off	On	3648.044688
ABC.transporters	4394	4395	419.537576	Off	On	4054.355326
ABC.transporters	4394	4396	131.913138	Off	On	3766.730888
ABC.transporters	2473	4399	1903.089273	Off	On	1903.089273
ABC.transporters	4402	4403	284.459043	Off	On	3337.348937
ABC.transporters	4402	4412	256.787199	Off	On	3309.677093
ABC.transporters	4437	4438	67.55535	Off	On	2413.732728
Adipocytokine.signaling.pathway	2474	2475	477.724943	Off	On	1416.658921
Adipocytokine.signaling.pathway	2490	2491	69.832471	Off	On	3390.128066
Adipocytokine.signaling.pathway	2494	2496	412.39875	Off	On	3863.659566
Adipocytokine.signaling.pathway	2493	2501	428.830496	Off	On	3859.292944
Adipocytokine.signaling.pathway	2543	2544	92.355131	Off	On	4001.291792
Adipocytokine.signaling.pathway	2596	2597	122.650792	Off	On	3996.323237
Adipocytokine.signaling.pathway	2676	2677	58.132755	Off	On	3780.157399
Adipocytokine.signaling.pathway	2682	2683	6.195247	Off	On	3997.996212
Adipocytokine.signaling.pathway	2684	2685	5.235994	Off	On	4011.433027
Adipocytokine.signaling.pathway	2686	2687	17.703926	Off	On	4040.075156
Adipocytokine.signaling.pathway	2750	2755	3.041334	Off	On	4061.089072
Adipocytokine.signaling.pathway	2756	2757	2.497497	Off	On	4065.816865
Adipocytokine.signaling.pathway	2680	2770	82.330588	Off	On	4044.834953
Adipocytokine.signaling.pathway	2679	2771	73.009607	Off	On	4012.853462
Adipocytokine.signaling.pathway	2674	2796	183.64075	Off	On	3821.623696
Adipocytokine.signaling.pathway	2806	2807	41.009871	Off	On	4046.495383
Adipocytokine.signaling.pathway	2954	2955	623.435189	Off	On	4032.631099
Adipocytokine.signaling.pathway	2994	2995	166.903472	Off	On	3168.031911
Adipocytokine.signaling.pathway	2998	3012	57.94038	Off	On	3862.596865
Adipocytokine.signaling.pathway	2996	3022	73.283378	Off	On	3507.777058
Adipocytokine.signaling.pathway	2993	3063	228.564804	Off	On	2708.509474
