Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2494	2495	181.208298	Off	On	3632.469114
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2587	2588	106.888167	Off	On	3931.188333
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2604	2605	79.079436	Off	On	3753.857898
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2635	2637	97.852163	Off	On	3440.027771
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2851	2852	14.332237	Off	On	4028.619173
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2892	2893	213.240973	Off	On	3706.597516
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2939	2940	95.139697	Off	On	3874.43904
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2949	2950	46.812988	Off	On	3954.554278
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2981	2982	223.347299	Off	On	3521.591934
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3104	3114	226.220222	Off	On	3338.761615
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3115	3117	187.909266	Off	On	3672.2619
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3120	3121	220.051976	Off	On	3844.588222
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3142	3143	116.412521	Off	On	3810.805448
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3171	3172	40.443545	Off	On	3856.365321
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3206	3207	17.502991	Off	On	3987.597099
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3211	3212	134.284246	Off	On	3756.755237
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3138	3213	112.387939	Off	On	3441.93759
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3137	3218	145.300735	Off	On	3425.668772
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3223	3224	65.900824	Off	On	3762.326082
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3233	3234	35.301036	Off	On	4039.744458
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3254	3255	46.425241	Off	On	3075.619082
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3257	3258	111.084031	Off	On	3382.762193
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3257	3261	190.73745	Off	On	3462.415612
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3288	3295	117.190379	Off	On	3655.485098
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3308	3309	228.696979	Off	On	3646.922058
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3306	3314	133.8001	Off	On	2551.540093
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3340	3341	76.928127	Off	On	3697.098921
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3347	3348	523.284371	Off	On	3193.974954
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3355	3356	84.329613	Off	On	3392.957032
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3371	3372	743.503713	Off	On	3617.317535
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3374	3375	196.047127	Off	On	3138.587317
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3391	3392	66.259186	Off	On	3706.288701
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3413	3414	190.765769	Off	On	3432.305786
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3438	3439	125.190171	Off	On	3870.418903
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3502	3504	168.204891	Off	On	3091.224791
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3539	3540	157.537782	Off	On	2352.425057
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3542	3543	450.496045	Off	On	3142.765404
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3551	3552	87.244182	Off	On	3790.089596
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3557	3558	110.965522	Off	On	3025.245622
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3557	3620	344.729829	Off	On	3259.009929
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3626	3627	270.918124	Off	On	3879.631912
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3631	3654	87.095165	Off	On	3715.01001
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3657	3668	75.102616	Off	On	3919.228863
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3677	3683	30.690362	Off	On	3715.539123
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3672	3687	394.470941	Off	On	3176.292007
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3695	3696	77.591427	Off	On	2699.134245
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3697	3698	264.081693	Off	On	3670.002651
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3713	3714	81.115076	Off	On	3791.573274
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3715	3717	34.347629	Off	On	2781.164277
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3733	3734	392.080051	Off	On	3645.226308
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3736	3742	172.434735	Off	On	3547.431514
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3732	3752	513.789929	Off	On	3479.866519
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3695	3778	306.853186	Off	On	2928.396004
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3781	3782	222.308632	Off	On	3740.836838
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3800	3861	101.793961	Off	On	3761.009189
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4041	4042	175.362786	Off	On	3867.29637
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4064	4065	166.799502	Off	On	3907.378957
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4081	4082	178.190018	Off	On	3101.126476
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4085	4087	37.181062	Off	On	3272.028259
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4084	4097	66.642741	Off	On	3268.063099
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4112	4113	341.37939	Off	On	3405.045321
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4140	4141	225.563756	Off	On	2901.115218
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4144	4145	60.665533	Off	On	3764.086701
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4158	4159	110.635088	Off	On	3553.815513
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4158	4163	84.122917	Off	On	3527.303342
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4206	4207	57.358527	Off	On	3582.663573
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4300	4312	110.738799	Off	On	3886.543223
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4327	4328	92.540061	Off	On	3268.844608
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4356	4366	38.114461	Off	On	3648.299236
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4372	4373	86.195464	Off	On	3782.756013
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4379	4380	292.758898	Off	On	3194.258338
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4400	4401	207.603099	Off	On	2430.955609
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4404	4405	39.825529	Off	On	3760.797698
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4400	4437	122.824868	Off	On	2346.177378
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4473	4474	716.776967	Off	On	3496.135742
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4475	4477	63.80829	Off	On	3647.535592
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4468	4499	492.209815	Off	On	3028.559449
Adipocytokine.signaling.pathway	2474	2475	477.724943	Off	On	1416.658921
Adipocytokine.signaling.pathway	2477	2478	104.490708	Off	On	2003.901286
Adipocytokine.signaling.pathway	2494	2496	412.39875	Off	On	3863.659566
Adipocytokine.signaling.pathway	2514	2515	388.630064	Off	On	4060.998896
Adipocytokine.signaling.pathway	2543	2544	92.355131	Off	On	4001.291792
Adipocytokine.signaling.pathway	2596	2597	122.650792	Off	On	3996.323237
Adipocytokine.signaling.pathway	2665	2666	70.382309	Off	On	3438.531338
Adipocytokine.signaling.pathway	2674	2675	45.661038	Off	On	3683.643984
Adipocytokine.signaling.pathway	2676	2677	58.132755	Off	On	3780.157399
Adipocytokine.signaling.pathway	2682	2683	6.195247	Off	On	3997.996212
Adipocytokine.signaling.pathway	2750	2755	3.041334	Off	On	4061.089072
Adipocytokine.signaling.pathway	2756	2757	2.497497	Off	On	4065.816865
Adipocytokine.signaling.pathway	2680	2770	82.330588	Off	On	4044.834953
Adipocytokine.signaling.pathway	2679	2771	73.009607	Off	On	4012.853462
Adipocytokine.signaling.pathway	2674	2796	183.64075	Off	On	3821.623696
Adipocytokine.signaling.pathway	2673	2819	84.345807	Off	On	3705.766511
Adipocytokine.signaling.pathway	2954	2955	623.435189	Off	On	4032.631099
Adipocytokine.signaling.pathway	2988	2989	546.846206	Off	On	3911.844862
Adipocytokine.signaling.pathway	2993	2994	521.183769	Off	On	3001.128439
Adipocytokine.signaling.pathway	2998	3012	57.94038	Off	On	3862.596865
Adipocytokine.signaling.pathway	3019	3020	293.123398	Off	On	3918.108628
Adipocytokine.signaling.pathway	3022	3060	58.548126	Off	On	3566.325184
Adipocytokine.signaling.pathway	2993	3063	228.564804	Off	On	2708.509474
Adipocytokine.signaling.pathway	3064	3103	111.765824	Off	On	2984.140287
Adipocytokine.signaling.pathway	3119	3120	597.346262	Off	On	3624.536246
Adipocytokine.signaling.pathway	3119	3122	108.675942	Off	On	3135.865926
Adipocytokine.signaling.pathway	3127	3128	81.211728	Off	On	3803.518858
Adipocytokine.signaling.pathway	3135	3136	39.697099	Off	On	3200.035099
Adipocytokine.signaling.pathway	3139	3140	135.181161	Off	On	3504.421479
Adipocytokine.signaling.pathway	3154	3155	168.589292	Off	On	4036.985131
Adipocytokine.signaling.pathway	3139	3173	108.936244	Off	On	3478.176562
Adipocytokine.signaling.pathway	3177	3178	67.899832	Off	On	4005.470009
Adipocytokine.signaling.pathway	3296	3297	13.890237	Off	On	4018.210523
Adipocytokine.signaling.pathway	3302	3303	142.64578	Off	On	3500.651433
Adipocytokine.signaling.pathway	3535	3536	568.70243	Off	On	3665.05615
Adipocytokine.signaling.pathway	3542	3543	450.496045	Off	On	3142.765404
Adipocytokine.signaling.pathway	3547	3548	193.970808	Off	On	3499.537011
Adipocytokine.signaling.pathway	3622	3623	58.105607	Off	On	3562.342119
